order_uuid,component_name,system_name,manufacturer_id,part_no,serial_no,status,status_date,ordered_by
23e6d5e1-6b85-498f-b02e-6c06242f3cc9,wheel-well chassis HYD,HYDRAULIC,5833,720908,5144702,ORDERED,1990-03-21 14:46:00,
4beaa4fd-38d6-435e-82e2-489262a551e1,Driver_wheel_tra,TRANSMISSION,6107,715810,6077287,SHIPPED,2010-10-15 07:00:20,
34f78d8d-bcb4-427d-8e8b-44a567679469,Wheel-well sensor nav,NAVIGATION,3904,159688,8590675,PENDING,2021-06-11 19:59:47,Michael Bolton
a62b1197-8582-4450-8ef5-c579426b4417,roof bolt HYD,HYDRAULIC,4664,630169,9907282,SHIPPED,1991-11-16 07:24:50,
3ab3e789-88a4-4c36-90bb-1c1f91455a07,driver_wheel_TRA,TRANSMISSION,6107,454979,6510332,SHIPPED,2017-09-24 11:17:33,
1da2d7af-7c7d-47fc-9c68-636fbda40b4e,cabin_flange_ELE,ELECTRICAL,4664,288718,4217689,PENDING,2002-02-28 18:02:44,"Palindrome, Racecar"
d247a5fe-86d0-4b09-af80-f69aba7b0101,roof filter ELE,ELECTRICAL,6107,459413,1218120,RECEIVED,2015-02-07 01:03:46,
0c768581-d823-49f5-b7b4-c82a4993b765,cabin screw stabilizer HYD,HYDRAULIC,3904,107878,8573722,PENDING,2002-08-07 23:51:36,"Doe, John"
01a25e33-0e58-44f3-8518-51ee9ad0db70,Cabin_weld_stabilizer_ele,ELECTRICAL,2089,654423,5926678,RECEIVED,2023-02-04 13:08:06,
1a03e676-0552-4427-9c09-52378c722ab6,passenger_screw_HYD_001,HYDRAULIC,5833,975804,8914558,ORDERED,1995-03-04 14:22:02,
d83669bc-bd90-4e53-a930-c8cc85818b7e,Engine-bay plug hyd 001,HYDRAULIC,6106,118785,2374441,ORDERED,2008-01-03 13:52:42,
66d2500f-3792-43f9-b76a-b8f1897051f8,cabin filter ELE,ELECTRICAL,2089,280097,1798780,SHIPPED,2010-08-09 18:13:17,
b9217d1e-8281-4fc3-aaaf-a02c92d5a617,Passenger_chassis_ele,ELECTRICAL,5833,300224,4094085,RECEIVED,2008-04-18 15:34:00,
6cccb06b-a739-4767-baa7-b2090f79ac12,Wheel-well chassis hyd,HYDRAULIC,4445,663504,5866623,ORDERED,2012-05-15 19:02:58,
0e4479fe-66d2-4e9f-9ba2-eeb4c4222616,Engine-bay screw ele,ELECTRICAL,6107,982931,3739684,SHIPPED,2016-12-30 20:51:56,
c4708e5f-aa6a-410f-96b1-590cbbf8549a,Wheel-well sensor nav,NAVIGATION,2089,862452,8332009,PENDING,2013-11-16 21:15:53,"Bolton, Michael"
018a4451-38a0-4719-91dd-1c146e713725,Wheel-well piston hyd,HYDRAULIC,2089,861348,2027545,ORDERED,1998-04-07 20:43:30,
7c6aa9f9-e637-4067-b35c-ba58357a0a8c,cabin joint TRA 002,TRANSMISSION,4445,351149,2685631,SHIPPED,2006-06-05 02:49:45,
eb3a7159-efa9-4f1d-be6b-ac4bccc87e58,bed sensor ELE,ELECTRICAL,4664,366417,8295153,SHIPPED,2016-10-16 06:50:39,
b97165d9-2ff3-449c-ab18-6a6fc9d30cc7,driver piston HYD,HYDRAULIC,4664,492974,6721221,SHIPPED,2006-08-07 05:25:46,
19ef9a08-1efd-4749-a52f-c2955844740e,Passenger_tank_hyd,HYDRAULIC,3904,409456,4292446,ORDERED,2005-03-25 23:45:08,
8685ac8a-e900-4b27-8439-71e503cee345,Passenger_wiring_tra,TRANSMISSION,5833,473171,1312794,ORDERED,2023-05-25 06:43:51,
ba318224-9199-4763-a232-4b8bf86bd667,engine-bay flange ELE,ELECTRICAL,5833,198869,6085789,PENDING,2010-04-28 11:57:27,John Doe
236dbb9b-34fd-4ba5-8fa2-d0dbdb5a292c,Passenger screw hyd 002,HYDRAULIC,6106,178421,768977,ORDERED,2001-05-10 12:57:48,
0ea47da5-a933-49a4-a79c-9e77cd6bbd50,passenger_tank_HYD,HYDRAULIC,4664,366417,3579773,PENDING,2019-10-06 12:39:37,John Doe
6604ceee-b18e-4f1d-af84-cc0dee169465,passenger_tank_HYD,HYDRAULIC,5833,198869,9341770,ORDERED,1989-04-14 17:36:20,
705cfcad-8965-4df9-8392-cb9ce0abdc3b,Driver chassis nav,NAVIGATION,6107,454979,482214,RECEIVED,2009-01-08 13:31:38,
053a15ff-12e0-4c38-ac44-35a365c1eb34,wheel-well_piston_HYD,HYDRAULIC,6107,644652,7099214,RECEIVED,2016-04-07 23:15:15,
870d591f-5ee4-4b8c-ac5d-c18baf771e9f,wheel-well sensor NAV,NAVIGATION,2089,915149,8754909,ORDERED,1990-11-22 18:43:38,
4beaa4fd-38d6-435e-82e2-489262a551e1,Driver_wheel_tra,TRANSMISSION,6107,715810,6077287,ORDERED,2010-10-07 12:46:10,
d1888569-b91f-45c7-b77b-94d6a3de964d,Roof pump hyd,HYDRAULIC,4445,762123,7494505,PENDING,2022-05-21 22:30:58,Jane Doe
4e1f40d0-a9eb-4a4d-8720-c73ddd2b1ca0,passenger_screw_HYD_001,HYDRAULIC,6106,852485,7331954,SHIPPED,1994-09-15 23:29:13,
b8514ba1-af56-4d7e-b2ac-97a41d9021fc,passenger filter ELE,ELECTRICAL,9531,999505,4963000,ORDERED,2022-03-01 09:23:58,
30f345f5-5aa9-4a26-9c71-b253058c35e9,passenger_wiring_TRA,TRANSMISSION,5833,731427,8869123,RECEIVED,2003-08-21 07:52:59,"Feynman, Richard"
d8ecb5d7-2560-4469-85c8-261c56dd1dfa,passenger o-ring ELE,ELECTRICAL,6106,178421,8880975,ORDERED,2008-09-09 18:35:56,
7f2acb1e-f23b-421a-a60c-8f5866890e36,roof drain ELE 001,ELECTRICAL,4445,336059,8219384,SHIPPED,2022-03-26 18:56:36,
88ebe0c6-7fe3-4738-a184-a01b1b6c5d77,roof pump ELE,ELECTRICAL,6106,781315,674593,SHIPPED,2011-07-05 11:39:53,
fc3676be-1244-4825-b7d9-6fab9b2e8d3f,wheel-well_wiring_TRA,TRANSMISSION,4664,929845,3629726,SHIPPED,1995-12-18 07:11:36,
d63eb992-8332-4bb5-9137-1fb50e2a1632,cabin_joint_TRA_002,TRANSMISSION,9657,532782,251326,RECEIVED,2010-06-16 16:21:53,
c19fc6f4-7fff-4a0b-8fc8-af2ebe3582d1,Roof bolt hyd,HYDRAULIC,5833,119560,3216022,SHIPPED,2000-09-04 01:29:04,
ec610118-8b77-46f6-b5cb-6bb479cd5a90,passenger tank HYD,HYDRAULIC,3904,753986,9417209,PENDING,2013-05-27 07:19:56,Racecar Palindrome
ba646f49-76f7-48b8-aa24-654513854e5c,Passenger filter hyd,HYDRAULIC,5833,757252,5117590,RECEIVED,1997-09-30 05:00:53,
2bc6d7be-3893-4ad1-ba6f-8222e99e0f49,Driver_bearing_ele_001,ELECTRICAL,6106,936285,7650020,ORDERED,1999-12-09 04:37:16,
bcd5f7a1-1fae-46b5-8f6b-b9f71712a697,driver filter holder ELE,ELECTRICAL,4664,587007,1808738,SHIPPED,2017-03-03 20:47:29,
aa4bbda6-7cbb-4291-b3da-6b847a31c3cd,passenger screw HYD 002,HYDRAULIC,2089,825752,7420097,ORDERED,2024-12-29 22:41:21,
ec610118-8b77-46f6-b5cb-6bb479cd5a90,passenger tank HYD,HYDRAULIC,3904,753986,9417209,RECEIVED,2013-06-09 04:36:30,
b48e6786-dc76-44e9-94a9-85b6cb4b94e7,Wheel-well plug hyd,HYDRAULIC,3904,455848,4997782,ORDERED,1999-11-30 07:35:40,
9fe296aa-64ea-44e8-90a7-6073c9278418,driver bearing ELE 001,ELECTRICAL,9531,965117,1937111,PENDING,2011-09-12 01:17:38,"Doe, John"
59a6c518-802e-4439-91c1-4de6cc0a1718,Passenger filter hyd,HYDRAULIC,4445,360476,9037040,ORDERED,2005-10-23 13:41:26,
01a25e33-0e58-44f3-8518-51ee9ad0db70,Cabin_weld_stabilizer_ele,ELECTRICAL,2089,654423,5926678,PENDING,2023-01-15 12:45:06,"Scott, Michael"
e0c7575c-8766-473f-b4db-c42055cb4214,Engine-bay_screw_ele,ELECTRICAL,9657,344462,2947877,PENDING,2012-01-11 01:02:14,Michael Bolton
058b7b33-25b7-41a8-9fc8-c23d904cb62d,passenger_casing_HYD,HYDRAULIC,6106,178421,9048772,PENDING,2018-02-01 04:14:00,"Picard, JL"
35103b5f-85e9-47d9-b745-8504cae467e3,cabin_wheel_ELE_001,ELECTRICAL,6107,935937,1693157,ORDERED,2010-09-10 15:47:40,
be2244d2-43a6-455a-9334-85762585906b,Bed pump ele,ELECTRICAL,4445,829324,5397566,SHIPPED,1998-05-08 16:43:01,
56557acb-ae07-444e-8d2f-da2305b5d0ee,Cabin joint tra 002,TRANSMISSION,2089,970825,891102,RECEIVED,1991-11-30 06:50:08,
48edfc78-da8a-4a91-90c1-e30fc09d7530,bed_drain_NAV,NAVIGATION,5833,827743,260732,ORDERED,1992-08-15 14:54:27,
6395cb96-00ea-4e94-96df-6ecdc28cc4b0,passenger_filter_HYD,HYDRAULIC,6107,194104,8801011,PENDING,2005-06-01 18:19:24,"Unicorn, Doug"
396480dd-ecf0-4724-9b6a-3a49e0b7bd60,Wheel-well_wiring_tra,TRANSMISSION,9531,482804,3086447,ORDERED,2006-09-13 14:54:42,
573303b7-411e-4f58-9b27-0bde12d97cb5,cabin joint TRA 001,TRANSMISSION,4664,853139,7871216,PENDING,1992-09-28 08:52:05,"Picard, JL"
e89922fc-b8b3-41e6-b432-60066ec01fbf,passenger filter HYD,HYDRAULIC,4664,547961,8777138,ORDERED,2002-07-17 14:27:59,
3af1b6da-42b2-4a44-95ca-a27943410c46,passenger plug stabilizer TRA,TRANSMISSION,4664,234403,9965192,SHIPPED,2001-02-20 10:10:33,
98a1169e-c804-491a-ba11-44bf44487e7e,driver_wheel_TRA,TRANSMISSION,3904,122374,9519846,SHIPPED,2011-11-03 21:29:34,
b51e1efd-8c69-44b8-88a4-3ca38eef9e66,passenger_chassis_TRA,TRANSMISSION,1205,479619,5935902,SHIPPED,2009-07-11 08:20:18,
502d7eb2-31dd-400b-8673-ccd3e6c2481c,Bed_plug_nav,NAVIGATION,4664,436926,6467273,PENDING,2000-10-16 23:04:54,Doug Unicorn
91491ffe-e9e6-45cf-b3b2-680fc3dabc57,roof_pump_ELE,ELECTRICAL,5833,549186,6743991,SHIPPED,2011-10-11 15:49:44,
afcf4bf5-f2c1-4189-be04-4e50c1273594,Engine-bay flange ele,ELECTRICAL,4664,432105,6348417,ORDERED,2006-05-24 14:21:54,
1ab8cef6-250d-43a7-b911-b9e4645cdd95,Engine-bay_plug_hyd_002,HYDRAULIC,5833,629352,6172918,PENDING,2008-04-09 15:05:27,Michael Bolton
ef5b68b7-c126-4d6d-aeb3-005a50daa76b,cabin_wheel_ELE_001,ELECTRICAL,4664,124191,8022160,ORDERED,2001-01-31 16:35:20,
d0a0dbf8-49fb-468a-81cb-7b1c228f1b39,roof drain ELE 002,ELECTRICAL,2089,764877,3936425,RECEIVED,1988-12-18 10:58:39,
324420fa-933d-445f-b0a4-9315c4e9e4fb,Cabin_flange_nav,NAVIGATION,6107,359023,2190288,SHIPPED,2015-06-10 09:20:12,
be2244d2-43a6-455a-9334-85762585906b,Bed pump ele,ELECTRICAL,4445,829324,5397566,ORDERED,1998-04-30 03:14:15,
c84f0441-3ee9-4f9b-87a6-9f574a831c6e,bed_drain_NAV,NAVIGATION,6107,524049,3280181,RECEIVED,2003-09-17 02:24:52,
248854d5-7c16-49fa-a244-64165b25b4b8,wheel-well piston ELE,ELECTRICAL,6107,426873,4708591,PENDING,2012-06-01 08:26:52,JL Picard
f15266d1-07fa-453d-a283-305a28cc6dcc,cabin_joint_TRA_002,TRANSMISSION,9531,599661,197098,PENDING,2014-01-14 09:58:23,Doug Unicorn
74a948aa-3398-46da-8981-84632e313afb,engine-bay tank HYD,HYDRAULIC,4445,465968,880964,RECEIVED,2008-09-06 16:33:54,
6b54ea3c-2902-4010-8f3f-cd8225bc6f29,wheel-well_chassis_HYD,HYDRAULIC,1205,106438,5951866,RECEIVED,2015-01-28 00:17:33,
e72e0323-d340-4a4a-a634-f51fa556c36c,wheel-well_casing_HYD,HYDRAULIC,4664,726812,9516193,RECEIVED,2012-02-02 16:33:14,
afcf17d9-aef3-40fd-93ee-2916d88c3a0f,Roof_o-ring_hyd,HYDRAULIC,4445,336059,3656657,ORDERED,1996-03-04 05:12:08,
eb3a7159-efa9-4f1d-be6b-ac4bccc87e58,bed sensor ELE,ELECTRICAL,4664,366417,8295153,RECEIVED,2016-10-24 23:26:53,
7af3b790-368b-42a2-9dd5-81f5e6aecf62,Passenger o-ring ele,ELECTRICAL,4664,817667,327791,SHIPPED,1994-02-27 20:13:38,
c3710180-c748-45f3-b2fa-2b969a1c8f66,cabin_screw_stabilizer_HYD,HYDRAULIC,9657,410974,260820,PENDING,1991-04-22 23:27:10,doug.unicorn
a4f5d5dc-d849-46ce-bc2b-feb83cb14020,Driver_filter_holder_ele,ELECTRICAL,4664,408787,6884776,SHIPPED,2003-11-28 18:57:03,
190ba279-1614-41f2-81a2-4a3f7adf2eb8,engine-bay casing ELE,ELECTRICAL,4664,475567,3153053,SHIPPED,2016-10-17 01:44:47,
7f29b03c-8381-439e-8067-742a17e493a2,roof_pump_TRA,TRANSMISSION,2089,610714,5743070,PENDING,1999-06-15 21:02:09,jl.picard
c19fc6f4-7fff-4a0b-8fc8-af2ebe3582d1,Roof bolt hyd,HYDRAULIC,5833,119560,3216022,ORDERED,2000-08-30 12:13:26,
721525d3-29b6-43fc-8b01-16a1bc7bd02e,roof drain ELE 001,ELECTRICAL,2089,628725,8845573,RECEIVED,2025-01-19 11:54:20,
86dd59c2-8119-48dd-b794-15c9c0ffb6c4,Roof_flange_hyd,HYDRAULIC,9657,560987,5649908,SHIPPED,1995-09-25 16:32:43,
d90063fe-2897-42df-8045-c21ba66f9677,wheel-well_plug_HYD,HYDRAULIC,1205,859738,3021931,RECEIVED,1994-07-01 11:10:18,
f9e866ac-d371-4176-9df3-973d466693c2,Roof pump ele,ELECTRICAL,4664,830089,423411,SHIPPED,2001-04-24 03:03:43,
fdc68294-166e-4c73-9e49-ddaaa2695491,roof pump ELE,ELECTRICAL,4445,880876,9557757,PENDING,2020-02-23 03:23:30,racecar.palindrome
42de0d1d-20d4-4ede-bebd-6737157396be,Engine-bay plug hyd 001,HYDRAULIC,4445,381184,3100506,SHIPPED,1994-06-17 08:05:48,
b55b2e7a-a43a-481f-bd4a-6867c17dcca8,wheel-well_sensor_NAV,NAVIGATION,3904,409456,2742294,SHIPPED,2003-04-10 23:04:16,
6ea83b03-be9c-41e7-9598-a6bffba4af0e,Passenger o-ring ele,ELECTRICAL,3904,365631,9271214,RECEIVED,2022-08-27 05:06:42,
c43a32a7-709b-4e1e-9fe1-8ba07d91cac0,Roof_tank_nav,NAVIGATION,4664,366417,4814318,SHIPPED,2010-10-15 06:10:28,
fd2b3699-57e7-4434-9070-1810d32a24c9,wheel-well_chassis_HYD,HYDRAULIC,5833,615185,3049830,ORDERED,2012-08-20 10:50:23,
46fa8571-eb48-44ab-8be6-5b08ddb03399,engine-bay o-ring bracket HYD,HYDRAULIC,4664,362733,4364414,RECEIVED,1990-10-25 21:04:48,
fb7954e1-c34c-4aaa-abcc-2722d816893c,Cabin sensor tra,TRANSMISSION,1205,955489,8549937,RECEIVED,2021-10-13 08:59:05,
00447d9c-c189-4c12-b9ae-c8cdb6c5ffdf,cabin_joint_TRA_001,TRANSMISSION,9531,884929,34619,PENDING,2012-09-28 16:16:14,Jane Doe
2bf1099e-e94a-4af1-a7fa-208ad1758f85,Wheel-well sensor nav,NAVIGATION,9657,275845,4620699,SHIPPED,1998-02-26 00:05:24,
c43a32a7-709b-4e1e-9fe1-8ba07d91cac0,Roof_tank_nav,NAVIGATION,4664,366417,4814318,RECEIVED,2010-10-22 05:13:21,
a4e1d34d-9ddd-4e6e-bff8-9c2bbb9c14ec,roof pump ELE,ELECTRICAL,6106,737790,1759284,ORDERED,2022-10-17 09:40:45,
e89922fc-b8b3-41e6-b432-60066ec01fbf,passenger filter HYD,HYDRAULIC,4664,547961,8777138,SHIPPED,2002-07-24 02:05:33,
942aa0c5-bcdf-45bd-b7b2-d3f100400272,Passenger_filter_ele,ELECTRICAL,3904,940592,5312294,RECEIVED,1993-04-18 02:54:11,
348fa46e-cec8-4934-92ee-3f2f7009ecad,Cabin wheel ele 003,ELECTRICAL,5833,285359,4519079,ORDERED,1988-04-16 17:27:44,
0445c3f3-db69-4362-b7a9-2a156b9dfeab,Roof pump tra,TRANSMISSION,5833,328424,3540341,RECEIVED,2019-10-25 08:45:19,doug.unicorn
e012fa61-3ebe-4c7a-914e-d7aa4dd124bf,Wheel-well piston ele,ELECTRICAL,1205,653275,6112401,PENDING,2022-02-15 15:59:55,michael.bolton
f039193a-2d27-4363-b179-cfc38789134a,passenger_wiring_TRA,TRANSMISSION,5833,948993,3343873,ORDERED,2020-09-15 10:00:48,
bdf64a8c-b3c1-4dc0-a82a-dca8a5a636d8,Passenger chassis ele,ELECTRICAL,9531,348442,5152391,ORDERED,2020-02-06 23:25:48,
b51e1efd-8c69-44b8-88a4-3ca38eef9e66,passenger_chassis_TRA,TRANSMISSION,1205,479619,5935902,RECEIVED,2009-07-18 07:37:48,
d1888569-b91f-45c7-b77b-94d6a3de964d,Roof pump hyd,HYDRAULIC,4445,762123,7494505,ORDERED,2022-05-29 13:06:13,
7b4a9c70-dc94-451b-b973-f1653845ee91,Wheel-well_filter_hyd,HYDRAULIC,2089,401665,9970840,RECEIVED,2004-02-16 12:45:53,
cab8592f-e90e-4fb1-a444-34ae4bec213b,Passenger_screw_hyd_002,HYDRAULIC,9531,430420,487556,RECEIVED,1994-10-03 10:12:40,
85a48d28-20ec-4701-a751-4a99e9ab909e,Engine-bay_screw_ele,ELECTRICAL,1205,479619,6042307,RECEIVED,2019-02-22 06:55:50,
30f345f5-5aa9-4a26-9c71-b253058c35e9,passenger_wiring_TRA,TRANSMISSION,5833,731427,8869123,PENDING,2003-07-26 16:40:05,richard.feynman
018a4451-38a0-4719-91dd-1c146e713725,Wheel-well piston hyd,HYDRAULIC,2089,861348,2027545,RECEIVED,1998-04-17 14:00:41,
7d06346d-3fd3-4700-8f9c-bd1c1a45da59,driver_chassis_NAV,NAVIGATION,4445,134957,9713470,PENDING,2015-10-08 05:42:46,"Unicorn, Doug"
46fa8571-eb48-44ab-8be6-5b08ddb03399,engine-bay o-ring bracket HYD,HYDRAULIC,4664,362733,4364414,SHIPPED,1990-10-20 12:11:56,
4a558dce-c42c-4cad-9f38-08a484f802ac,Engine-bay_o-ring_bracket_hyd,HYDRAULIC,5833,866193,5504047,RECEIVED,2006-11-23 01:06:59,
23e6d5e1-6b85-498f-b02e-6c06242f3cc9,wheel-well chassis HYD,HYDRAULIC,5833,720908,5144702,RECEIVED,1990-03-29 15:42:20,
c5a5668b-45fe-4ce3-94e4-c35b5674fa8a,roof_pump_ELE,ELECTRICAL,4445,994451,2663541,SHIPPED,2011-04-10 13:29:31,
d3041ba3-3ced-49e2-bffd-36df485a898c,Bed sensor ele,ELECTRICAL,6107,524049,7544301,RECEIVED,1992-06-23 19:46:42,
a3983037-2f53-49e1-99ab-928596849cf0,Passenger screw hyd 002,HYDRAULIC,6106,965774,4520090,SHIPPED,2006-12-05 12:52:56,
ae71e646-07ff-4a67-b0fa-14d8ecb61000,Wheel-well plug hyd,HYDRAULIC,5833,367820,2358751,PENDING,2018-06-30 02:45:19,John Doe
48edfc78-da8a-4a91-90c1-e30fc09d7530,bed_drain_NAV,NAVIGATION,5833,827743,260732,SHIPPED,1992-08-22 07:55:51,
43287f98-d763-4aa4-9652-22c1f3f6a18d,driver_o-ring_ELE,ELECTRICAL,2089,585736,7835842,RECEIVED,2005-07-27 15:36:14,
705cfcad-8965-4df9-8392-cb9ce0abdc3b,Driver chassis nav,NAVIGATION,6107,454979,482214,ORDERED,2009-01-05 21:43:19,
f92fc666-540a-4b7a-83a4-497ce286f07f,bed wiring ELE,ELECTRICAL,6106,789716,8502885,ORDERED,2000-09-05 11:21:29,
9b1546b2-89fd-47d3-893b-655892dff203,Passenger chassis tra,TRANSMISSION,5833,720908,2794724,RECEIVED,2016-01-21 22:46:48,
c47bdbd6-b9a7-482c-ba90-06cbde0f7c56,Bed flange bracket tra,TRANSMISSION,9531,925033,780070,PENDING,1994-04-05 11:14:22,racecar.palindrome
fb7954e1-c34c-4aaa-abcc-2722d816893c,Cabin sensor tra,TRANSMISSION,1205,955489,8549937,PENDING,2021-09-28 21:18:41,"Doe, John"
f33996fb-d3ee-45b5-bd5b-a7c3017ba372,passenger_screw_HYD_001,HYDRAULIC,4664,239246,8333525,PENDING,2011-03-06 06:42:45,Doug Unicorn
622b2888-c56d-4fa8-8222-4d1125ab8d39,Passenger_screw_hyd_001,HYDRAULIC,4445,867679,7987007,SHIPPED,2000-01-20 02:11:06,
7c6aa9f9-e637-4067-b35c-ba58357a0a8c,cabin joint TRA 002,TRANSMISSION,4445,351149,2685631,PENDING,2006-06-02 05:06:35,"Feynman, Richard"
d0d4222f-5789-4379-951a-b0fc3b69abba,passenger_screw_HYD_001,HYDRAULIC,3904,819363,380969,SHIPPED,2004-04-04 07:55:01,
e8f7bc56-5974-4f12-bb58-62574b15c7fc,driver bearing ELE 001,ELECTRICAL,4664,853139,9609105,ORDERED,2002-04-07 08:24:16,
5aefa9b3-4396-41c7-8805-7f187a99ebd0,Bed_screw_holder_nav,NAVIGATION,3904,753986,4906264,RECEIVED,2007-01-21 22:20:00,
c5405ed7-8f6e-4ac5-9f63-85a03b07e35b,Engine-bay casing ele,ELECTRICAL,3904,721848,3624525,RECEIVED,2018-08-16 18:09:46,
b55b2e7a-a43a-481f-bd4a-6867c17dcca8,wheel-well_sensor_NAV,NAVIGATION,3904,409456,2742294,ORDERED,2003-04-03 11:09:34,
a510c0f9-046c-4616-ad61-1827e0205fe1,Roof tank nav,NAVIGATION,4445,185974,4374502,RECEIVED,2005-02-26 19:55:07,
aaa84709-a511-4c8e-a087-ed8e792599f9,engine-bay bearing ELE,ELECTRICAL,5833,318259,7766522,RECEIVED,2015-07-14 03:07:05,
49512a33-f4ab-4e43-9b64-fee3694c6c64,cabin_drain_ELE,ELECTRICAL,9657,858581,2077210,PENDING,2003-12-20 18:09:39,racecar.palindrome
34ccd98d-7a0b-41b0-b6a0-1db99ade2e6c,Cabin_wheel_stabilizer_ele,ELECTRICAL,3904,538293,4572155,PENDING,1991-10-04 20:52:45,JL Picard
1daab4a7-0887-4cea-af9d-80e5dec2504b,driver_piston_HYD,HYDRAULIC,4664,569312,4805950,SHIPPED,2010-03-14 06:44:06,
b48e6786-dc76-44e9-94a9-85b6cb4b94e7,Wheel-well plug hyd,HYDRAULIC,3904,455848,4997782,RECEIVED,1999-12-13 02:05:10,
37579089-fabe-4d37-b3b5-ff6a02fce339,Engine-bay plug hyd 002,HYDRAULIC,5833,514421,6628339,ORDERED,2001-11-26 11:43:57,
a5a98986-b589-4fbf-a8c0-d1827b0526da,Wheel-well filter hyd,HYDRAULIC,2089,555974,7856668,ORDERED,2009-06-15 19:43:42,
c84f0441-3ee9-4f9b-87a6-9f574a831c6e,bed_drain_NAV,NAVIGATION,6107,524049,3280181,PENDING,2003-08-24 02:25:47,Jane Doe
ef0c1162-dd10-4439-aa8b-537d4ed0d2db,bed_wiring_ELE,ELECTRICAL,2089,114499,4457511,RECEIVED,1989-11-06 14:24:37,
489ed368-a8bd-434c-bd07-329c432cabbb,Roof pump tra,TRANSMISSION,4445,373828,1617856,SHIPPED,2007-09-23 06:09:39,
2d5b0e8f-37c8-4200-89bf-0c6995fc5517,bed wiring ELE,ELECTRICAL,3904,178742,8895033,ORDERED,2017-07-22 10:34:40,
096d26c6-cba2-44c6-9f30-df19bb17f998,Cabin flange nav,NAVIGATION,2089,454315,5586658,ORDERED,2011-11-20 00:51:45,
f414f62a-3f7f-4ec0-84d7-c0b693dcf23c,engine-bay_plug_HYD_002,HYDRAULIC,1205,980999,9471694,SHIPPED,2005-02-28 06:14:10,
bae1f04e-d963-4998-a7ed-bc4bcc5048fa,Passenger filter hyd,HYDRAULIC,6106,737790,9393953,PENDING,2012-10-19 04:19:01,michael.bolton
7b4a9c70-dc94-451b-b973-f1653845ee91,Wheel-well_filter_hyd,HYDRAULIC,2089,401665,9970840,ORDERED,2004-02-06 09:09:09,
f5e96440-eec7-49ac-a82d-8bffa93033c6,Engine-bay flange ele,ELECTRICAL,3904,940592,7855079,PENDING,2009-11-18 15:53:30,jane.doe
ec9f3925-19e0-44d5-a53d-bd3c3ff4a213,cabin flange NAV,NAVIGATION,4445,185974,555152,RECEIVED,2024-12-18 12:48:43,
7f2acb1e-f23b-421a-a60c-8f5866890e36,roof drain ELE 001,ELECTRICAL,4445,336059,8219384,RECEIVED,2022-03-31 00:56:47,
51fcbe08-cdbe-48ab-8079-72aba6791a10,wheel-well filter HYD,HYDRAULIC,4664,656922,9985628,ORDERED,2011-03-17 04:47:18,
b48e6786-dc76-44e9-94a9-85b6cb4b94e7,Wheel-well plug hyd,HYDRAULIC,3904,455848,4997782,SHIPPED,1999-12-08 16:58:35,
823e59bc-1b4e-4acd-b935-54edb84db47d,roof pump HYD,HYDRAULIC,5833,517286,116340,ORDERED,2001-10-20 07:45:26,
f616260a-1416-4992-a758-89a3bf709700,Passenger screw hyd 001,HYDRAULIC,4445,185974,2131721,SHIPPED,2012-08-10 08:40:17,
6fd2c09d-b96b-4530-beff-3059c24701fb,Cabin wheel stabilizer ele,ELECTRICAL,3904,370152,4865169,ORDERED,2006-06-14 06:59:53,
34f78d8d-bcb4-427d-8e8b-44a567679469,Wheel-well sensor nav,NAVIGATION,3904,159688,8590675,SHIPPED,2021-06-24 00:35:05,
c17a898c-1cd7-4fc4-9ee6-71a4e3f64a0e,Roof filter ele,ELECTRICAL,4664,891374,1708653,RECEIVED,1989-04-24 10:42:42,
2d5b0e8f-37c8-4200-89bf-0c6995fc5517,bed wiring ELE,ELECTRICAL,3904,178742,8895033,SHIPPED,2017-07-25 03:43:32,
06a00816-7f59-4562-95c7-bea86a71a262,bed sensor ELE,ELECTRICAL,4445,249696,7190022,SHIPPED,2022-09-30 11:07:45,
ccaae6b9-55c7-486b-83a4-068bef446895,roof_o-ring_HYD,HYDRAULIC,5833,961735,2300501,SHIPPED,2018-09-07 05:45:09,
4230d321-1ba6-45f4-9146-2c6706f5d383,engine-bay_casing_ELE,ELECTRICAL,3904,409456,8169817,SHIPPED,2008-02-07 19:50:20,
945d7f26-ead0-4882-a564-0a90dd05cda2,bed sensor ELE,ELECTRICAL,6106,118276,4463151,PENDING,2020-11-06 22:59:48,richard.feynman
49512a33-f4ab-4e43-9b64-fee3694c6c64,cabin_drain_ELE,ELECTRICAL,9657,858581,2077210,SHIPPED,2004-01-06 05:29:43,
cc959e8f-7fe3-4139-bb18-fa401c79cf6f,engine-bay plug ELE,ELECTRICAL,3904,979111,5897941,PENDING,2016-05-26 13:34:46,"Scott, Michael"
a569cb99-ba05-4dce-8c10-d4de19368ed9,Bed pump ele,ELECTRICAL,5833,474122,9461708,RECEIVED,1989-08-07 08:06:43,
85654c19-c32a-4c8b-af70-4d253b8e6d42,Passenger tank hyd,HYDRAULIC,4445,555051,9100159,SHIPPED,2005-03-19 22:50:39,
8685ac8a-e900-4b27-8439-71e503cee345,Passenger_wiring_tra,TRANSMISSION,5833,473171,1312794,PENDING,2023-05-23 18:37:50,Michael Bolton
3e18a13f-63ef-4ed9-8740-5ee518437d52,Roof pump hyd,HYDRAULIC,9657,911938,2058956,PENDING,2006-06-17 02:37:24,michael.scott
